,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
1049,Mozambique,2006,Developing,-1.8926063090475513,2.1579936358151994,0.4046066706373924,-0.9003602899789428,-0.33698012255368875,-0.5608178232487109,-0.16706778800960922,-1.3097573874204342,0.4426034294063853,-0.8114562520766974,0.22279013932438885,-0.43119578773860584,2.8670153491614703,-0.4991292351717471,0.15277493443973547,-0.25549328546924077,-0.27563131959425113,-1.3721216172853536,-1.263052518637857
1050,Mozambique,2007,Developing,-1.7981068841919874,2.08231476670945,0.3706869263526009,-0.9432359900848434,-0.33932296577575044,-0.5608178232487109,-0.15745071609172312,-1.2869388216556492,0.4114364896926094,-0.6896141564343121,-0.28651941390999286,-0.5983411780810859,2.4338050876784827,-0.4965790024697326,0.16334803611314044,-0.25549328546924077,-0.27563131959425113,-1.3377517090689586,-1.1717062711829322
1051,Mozambique,2008,Developing,-1.6826075871462978,-1.113015262199955,0.3537270542102052,-0.8297414898045182,-0.36612570965271046,-0.5608178232487109,-0.18756131031081888,-1.2641202558908644,0.3865029379215886,-0.7505352042555048,-0.4239521504970482,-0.5983411780810859,2.138434454849173,-0.5224404283735781,0.1742089549144668,-0.27800398028121504,-0.27563131959425113,-1.278831866412281,-0.9890137762730815
1052,Mozambique,2009,Developing,-1.6196079705759223,-1.4577745547928118,0.3367671820678095,-0.9054044899914018,-0.3464824053904048,-0.6143423238769017,-0.18114992903222815,-1.3439852360676114,0.367802774093323,-0.7505352042555048,-0.2137609063050813,-0.654056308195246,1.8824465730637718,-0.4936561443381076,-0.16387834523306233,-0.27800398028121504,-0.2977125442208448,-1.2297319975317167,-0.8672187796665151
1053,Mozambique,2010,Developing,-1.5986080983857966,-1.0961977357320107,0.32828724599661163,-0.9608906901284496,-0.36363143324357633,-0.6143423238769017,0.07770959009087283,-1.3439852360676114,0.34910261026505746,-0.8114562520766974,-0.23397160286200114,-0.654056308195246,1.7839896954540022,-0.4967836649222089,-0.16272882536673464,-0.27800398028121504,-0.2977125442208448,-1.1904521024272652,-0.8367700305148729
1054,Mozambique,2011,Developing,-1.5671082901006088,-1.0961977357320107,0.30284743778301804,-0.9659348901409085,-0.3459509174630327,-0.50729332262052,-0.16775472171802966,-1.3439852360676114,0.3241690584940367,-0.8114562520766974,0.1096102386056376,-0.5426260479669259,1.547693189190554,-0.4892635144337676,-0.19857193104055967,-0.27800398028121504,-0.2977125442208448,-1.1560821942108699,-0.7758725322115897
1055,Mozambique,2012,Developing,-1.5146086096252955,-1.0877889724980385,0.2858875656406223,-0.9028823899851722,-0.3413603530514441,-0.50729332262052,-0.17141836816293865,-1.1728459928317245,0.2992355067230159,-0.8114562520766974,-0.15312881663432143,-0.5426260479669259,1.0160260500977973,-0.48646147284253344,-0.16032821573343092,-0.30051467509318947,-0.31979376884743843,-1.1413522335467006,-0.8672187796665151
1056,Mozambique,2013,Developing,-1.462108929149982,-1.1046064989659827,0.2689276934982266,-0.9104486900038605,-0.36359616335080286,-0.40024432136413823,-0.18710335450520527,-1.1443227856257434,0.28053534289475035,-0.5068510129707342,-0.02378035867003386,-0.43119578773860584,0.6615812907026257,-0.5215393210113841,0.23339258290613363,-0.30051467509318947,-0.31979376884743843,-1.1168022991064184,-0.8976675288181567
1057,Mozambique,2014,Developing,-1.3151098238191041,1.6618766050108442,0.2604477574270287,-0.9028823899851722,-0.3388382193551586,-0.5608178232487109,-0.18698886555380187,-1.1215042198609586,0.2618351790664848,-0.4459299651495416,0.4127706869594363,-0.37548065762444577,0.4646675354830861,-0.48248270968155776,0.24622714493365297,-0.30051467509318947,-0.31979376884743843,-1.0971623515541928,-0.8976675288181567
2370,Mozambique,2015,Developing,-1.2206103989635402,1.4937013403314017,0.25196782135583085,-0.4747470502480001,-0.3665275568440283,-0.5608178232487109,-0.17897463895556345,-1.0986856540961736,0.2431350152382192,-0.8114562520766974,0.010860354812453732,-0.570483613024006,0.4252847844391783,-0.48913868441464026,-0.19803915509264028,-0.30051467509318947,-0.31979376884743843,-1.0726124171139106,-0.8976675288181567
2371,Myanmar,2000,Developing,-0.7481132746857196,0.5519198581265246,0.3622069902814031,-1.114738790508446,-0.3652611570048519,0.13401087503387138,-0.09127610218055443,-1.6121033838038343,0.36156938615056783,0.10235946524119215,-1.664888919091931,-0.20833526728196566,-0.26391335882921046,-0.5126248070963756,-0.12522670065790809,1.8830227216683255,1.9324911430651106,-1.057882456449741,-1.384847515244424
2372,Myanmar,2001,Developing,-0.7061135303054691,0.518284805190636,0.3537270542102052,-1.1071724904897577,-0.36556082110708255,-0.8652199268482386,-0.09700054975072474,-1.5835801765978532,0.34910261026505746,-0.5677720607919269,-1.681057476337467,-0.709771438309406,-0.26391335882921046,-0.5164276173048377,0.5665197845092992,1.8830227216683255,1.9324911430651106,-1.0087825875691767,-1.3543987660927823
2373,Myanmar,2002,Developing,-0.6746137220202814,0.4846497522547476,0.3452471181390073,-1.0996061904710692,-0.3648020630467641,-0.7428140514126196,-0.1037553978835257,-1.555056969391872,0.3366358343795471,-0.1413247260435784,-1.3981077245405882,-0.37548065762444577,-0.26391335882921046,-0.5160876103341342,-0.19490922837184843,1.8830227216683255,1.9324911430651106,-0.9695026924647251,-1.3543987660927823
1058,Myanmar,2003,Developing,-0.63261397764003,0.4510146993188591,0.32828724599661163,-1.1021282904772987,-0.36459918615568015,-0.5608178232487109,-0.09299343645160553,-1.520829120744695,0.31793567055128147,-0.019482630401193135,-1.6123411080439394,-0.43119578773860584,-0.24422198330725653,-0.51076099633674,0.5829652992009278,1.8830227216683255,1.910409918438517,-0.9204028235841606,-1.3239500169411405
1059,Myanmar,2004,Developing,-0.6011141693548423,0.42578840961694275,0.30284743778301804,-1.092039890452381,-0.36443262953355504,-2.4876998458635824,-0.03586344970130593,-1.4923059135387136,0.2992355067230159,0.3460436565259627,-1.6123411080439394,-0.20833526728196566,-0.24422198330725653,-0.5107586596178606,-0.1946460242521725,1.8830227216683255,1.910409918438517,-0.8713029547035961,-1.2935012677894988
1060,Myanmar,2005,Developing,-0.5591144249745917,0.3921533566810543,0.2858875656406223,-1.132393490552052,-0.36511875297891183,-1.2566363314151923,-0.15206973537576302,-1.45237342345034,0.28053534289475035,-0.019482630401193135,-1.668931058403315,-0.709771438309406,-0.24422198330725653,-0.5088365234501003,0.597114809544296,1.8605120268563509,1.910409918438517,-0.8222030858230316,-1.263052518637857
1061,Myanmar,2006,Developing,-0.5276146166894032,-1.3064168165813137,0.2604477574270287,-1.132393490552052,-0.3641914654014848,-0.5608178232487109,-0.10100766304984395,-1.4181455748031626,0.2556017911237296,-0.26316682168596367,-1.6891417549602348,-0.20833526728196566,-0.2245306077853026,-0.5053513567331279,0.6031172821851787,1.8605120268563509,1.8883286938119235,-0.7780132038305237,-1.2326037694862153
1062,Myanmar,2007,Developing,-0.49611480840421557,0.33329201404324943,0.23500794921343512,-1.1374376905645112,-0.3662600139072679,-0.02557281696680212,-0.06345528698952678,-1.3839177261559852,0.22443485140995362,-0.1413247260435784,-1.7295631480740747,0.014525253174674494,-0.2245306077853026,-0.5232587522617006,0.6084805424644694,1.8605120268563509,1.8883286938119235,-0.7289133349499592,-1.2021550203345737
1063,Myanmar,2008,Developing,-1.052611421442537,0.9975843095270468,0.243487885284633,-1.1273492905395932,-0.3617217833600682,-0.02557281696680212,-0.14989444529909832,-1.3439852360676114,0.3366358343795471,-0.08040367822238577,-1.652762501157779,-0.041189876939485545,-0.2245306077853026,-0.48103452404925673,0.6135642504396528,1.8605120268563509,1.86624746918533,-0.6847234529574512,-1.1717062711829322
1064,Myanmar,2009,Developing,-0.4226152557387765,0.28283943463941674,0.18412833278624793,-1.132393490552052,-0.3609543109140269,0.2955741868023431,-0.15035240110471193,-1.2983481045380416,0.1683343599251569,-0.11086420213298209,-1.3981077245405882,-0.20833526728196566,-0.2245306077853026,-0.47417873327701787,-0.20186344249041613,1.8380013320443762,1.86624746918533,-0.6307135971888302,-1.0803600237280069
1065,Myanmar,2010,Developing,-0.40161538354865084,-1.2475554739435089,0.15868852457265437,-1.1273492905395932,-0.357711732800089,0.34909868743053396,-0.16626636534978537,-1.258415614449668,0.14340080815413614,-0.11086420213298209,-1.6325518046008591,-0.20833526728196566,-0.24422198330725653,-0.45694148473831214,-0.11763108012272368,1.8380013320443762,1.8441662445587366,-0.5767037414202093,-0.9890137762730815
1066,Myanmar,2011,Developing,-0.38061551135852667,-1.264373000411453,0.14172865243025862,-1.119782990520905,-0.35581874127110114,-0.5608178232487109,0.04622512845493618,-1.401031650479574,0.11846725638311538,-0.11086420213298209,-1.652762501157779,-0.09690500705364559,-0.24422198330725653,-0.4430171445291854,-0.19352501060450983,1.8154906372324022,1.8441662445587366,-0.5226938856515884,-0.8976675288181567
1067,Myanmar,2012,Developing,-0.34911570307333745,-1.2811905268793973,0.11628884421666504,-1.0642967903838572,-0.3471501680292546,-1.4707343339279557,0.06099420318597556,-1.1728459928317245,0.0997670925548498,0.041438417419999506,-1.5112876252593395,-0.09690500705364559,-0.24422198330725653,-0.4440572522125588,-0.1039286621047367,1.8154906372324022,1.8220850199321426,-0.4883239774351932,-0.8976675288181567
1068,Myanmar,2013,Developing,-0.3176158947881497,-1.3064168165813137,0.09932897207426931,-1.119782990520905,-0.34719553752912025,-0.5608178232487109,-0.07238542519899245,-1.1272088613021547,0.08106692872658423,-0.6286931086131196,-1.5355404611276435,-0.5983411780810859,-0.26391335882921046,-0.44424949322285534,0.6460369906559716,1.7929799424204278,1.8220850199321426,-0.45395406921879805,-0.8976675288181567
1069,Myanmar,2014,Developing,-0.2966160225980241,-1.3148255798152857,0.08236909993187358,-1.119782990520905,-0.3643120474675199,0.1350006849177705,-0.174051614045217,-1.0815717297725849,0.06236676489831867,0.10235946524119215,-1.4870347893910358,0.12595551340299457,-0.28360473435116446,-0.4376580106077028,0.653889167159141,1.7929799424204278,1.800003795305549,-0.41958416100240287,-0.8976675288181567
2374,Myanmar,2015,Developing,-0.27561615040789994,0.1819342758317513,0.07388916386067572,-1.1004697823201963,-0.3665275568440283,0.18852518554596137,-0.1873323324080121,-1.0302299568018187,0.04989998901280828,0.16328051306238478,-0.10602109986244954,0.18167064351715462,-0.28360473435116446,-0.44244475724055243,-0.1161831192830925,1.7704692476084534,1.7779225706789554,-0.3950342265621206,-0.8976675288181567
2375,Namibia,2000,Developing,-1.2416102711536658,-1.1466503151358434,-0.23138853470244736,0.2421510128429979,-0.3484703645496525,-0.6422946122779893,-0.1343239479082351,-0.9902974667134452,-0.2368358563539305,-0.20224577386477105,0.061104566869029764,-0.37548065762444577,4.146954758088477,-0.5080829486413342,-0.17135472795082166,2.42327939715571,2.4182780848501704,-0.3606643183457255,-0.16689754917875546
2376,Namibia,2001,Developing,-1.3361096960092298,2.090723529943422,-0.23138853470244736,0.08073661244431297,-0.26274831013832933,0.004398756648350412,-0.1403918623326156,-0.9560696180662677,-0.2368358563539305,-0.4459299651495416,0.0893995420487174,-0.43119578773860584,4.363559888829971,-0.3976132727128959,-0.17078824933812645,2.3107259230958386,2.3078719617172023,-0.3753942790098948,-0.10600005087547226
2377,Namibia,2002,Developing,-1.420109184769731,2.3093513740266975,-0.23138853470244736,0.08073661244431297,-0.26379493468124293,0.6409992021265644,-0.04170238622287963,-0.9161371279778942,-0.2368358563539305,-0.5068510129707342,0.0853574027373335,-0.48691091785276586,4.501399517483649,-0.40608046357131716,-0.17031725336063555,2.1981724490359666,2.175384613957641,-0.3753942790098948,-0.07555130172383012
2378,Namibia,2003,Developing,-1.4936087374351699,2.469117875472168,-0.23138853470244736,0.1286565125626726,-0.21794579645283035,-0.009762831233966918,-0.15802316084874013,-0.8762046378895205,-0.2368358563539305,-0.26316682168596367,0.22683227863577274,-0.37548065762444577,4.521090893005603,-0.3521951857422899,-0.16991493295507887,2.0856189749760947,2.064978490824673,-0.38521425278600774,-0.10600005087547226
2379,Namibia,2004,Developing,-1.5251085457203577,2.570023034279833,-0.23138853470244736,0.007595712263658937,-0.1808188211929699,0.245240755173883,-0.18756131031081888,-0.836272147801147,-0.2368358563539305,-0.32408786950715635,0.20662158207885292,-0.2640503973961257,4.383251264351925,-0.2957171615859236,-0.20220394993223567,1.9730655009162228,1.9324911430651106,-0.3606643183457255,-0.10600005087547226
2380,Namibia,2005,Developing,-1.483108801340107,2.5195704548760003,-0.23138853470244736,0.030294612319723947,-0.13572083818122957,0.03298080249537284,-0.18756131031081888,-0.7963396577127734,-0.2368358563539305,-0.019482630401193135,0.5502034235464917,0.014525253174674494,4.0091151294348,-0.2757516656602404,-0.19885565699820973,1.8380013320443762,1.800003795305549,-0.3312043970173873,-0.13644880002711388
2381,Namibia,2006,Developing,-1.2836100155339163,2.132767346113283,-0.23138853470244736,0.04290511235087137,-0.13499613194311486,-0.21849072253594426,-0.1876757992622223,-0.7507025261832034,-0.2368358563539305,-0.7505352042555048,0.5016977518098839,0.014525253174674494,3.4380652392981346,-0.25415607382292227,-0.19846735874882507,1.7254478579845045,1.689597672172581,-0.30665446257710505,-0.19734629833039707
2382,Namibia,2007,Developing,-0.968611932682036,1.5021101035653739,-0.23138853470244736,0.08830291246300138,-0.33520820361698045,0.026064169320774107,-0.185614998136961,-0.7107700360948299,-0.2368358563539305,-0.32408786950715635,0.41681282627082017,0.014525253174674494,2.6504102184199763,-0.4965528253776773,-0.19806845315071264,1.5903836891126581,1.5571103244130193,-0.2673745674726535,-0.2277950474820387
2383,Namibia,2008,Developing,-0.7901130190659702,1.1741683374404612,-0.23138853470244736,0.38086651318561754,-0.33649912034287666,-0.12434364353094951,-0.18801926611643252,-0.7307362811390168,-0.2368358563539305,-0.20224577386477105,0.481487055252964,-0.15262013716780562,1.9612120751515876,-0.49605269319485484,-0.19911665056620675,1.4778302150527864,1.4246229766534577,-0.2133647117040325,-0.2277950474820387
2384,Namibia,2009,Developing,-0.7166134664005319,-1.188694131305704,-0.23138853470244736,0.08073661244431297,-0.07624179689359434,1.1408737207093886,-0.1608853846338253,-0.6194957730356901,-0.2368358563539305,-0.20224577386477105,1.0271758622898015,-0.15262013716780562,1.3704708094929685,-0.23507966744558428,-0.2023335146552651,-0.6831964868967539,-0.6730933628729364,-0.16917482971152445,-0.19734629833039707
1070,Namibia,2010,Developing,-0.6536138498301557,1.0228105992289631,-0.23138853470244736,0.708739513995446,-0.0036905232574968323,-0.13262181822318386,-0.1608853846338253,-0.5738586415061202,-0.2368358563539305,-0.20224577386477105,0.7806053642953784,-0.15262013716780562,0.8781864214441194,-0.1623288792874401,-0.19910111071783732,1.5341069520827224,-0.7834994860059045,-0.13971490838318573,-0.19734629833039707
1071,Namibia,2011,Developing,-0.5171146805943412,0.7621389389758275,-0.23138853470244736,0.08073661244431297,-0.3625458565329868,-0.18614631885137473,-0.17897463895556345,-0.5339261514177467,-0.2368358563539305,-0.08040367822238577,1.1403557630085528,-0.20833526728196566,0.58281578861481,-0.5221710573769796,-0.16613578040352261,1.1176590980611965,1.0934046072545534,-0.10043501327873414,-0.16689754917875546
1072,Namibia,2012,Developing,-0.35961563916840106,0.45942346255283123,-0.23138853470244736,0.08073661244431297,0.03529827497144006,-0.07909731759499299,-0.1781732162957396,-0.48828901988817697,-0.2368358563539305,-0.1413247260435784,0.9220802401938181,-0.09690500705364559,0.3859020333952704,-0.12323286265728849,-0.16533877754335946,1.0276163188132987,0.9829984841215852,-0.06606510506233898,-0.16689754917875546
1073,Namibia,2013,Developing,-0.32811583088321333,0.45942346255283123,-0.23138853470244736,0.08073661244431297,0.017035052013121343,0.18852518554596137,-0.07032462407373113,-0.44265188835860686,-0.2368358563539305,0.16328051306238478,1.039302280223953,0.18167064351715462,0.14960552713182276,-0.1415463090997708,-0.1988646311781598,0.9150628447534269,0.8725923609886171,-0.036605183734000284,-0.13644880002711388
