,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
963,Malta,2013,Developed,81.1,57.0,0.0,8.58,374.2947283,94.0,0.0,68.8,0.0,99.0,9.89,99.0,0.1,2393.1888,423374.0,0.8,0.7,0.828,14.2
964,Malta,2014,Developed,81.4,55.0,0.0,8.49,409.6000248,86.0,0.0,69.2,0.0,99.0,9.75,99.0,0.1,2618.92599,427364.0,0.8,0.7,0.847,14.3
2333,Malta,2015,Developed,81.7,54.0,0.0,7.614583065148523,0.0,95.0,2.0,69.6,0.0,97.0,7.391600356750686,97.0,0.1,23819.4636,431874.0,0.8,0.7,0.853,14.6
2334,Marshall Islands,2013,Developing,75.404268639379,58.21493816387661,0.0,0.01,871.8783173,8.0,0.0,81.6,0.0,79.0,17.24,79.0,0.1,3617.752354,-6417770.041054373,0.1,0.1,0.6836092622624086,0.0
2335,Mauritania,2000,Developing,60.0,23.0,8.0,0.01,8.594570232,93.27873623015923,0.0,21.1,12.0,58.0,5.26,51.0,1.1,477.476124,279359.0,1.9,8.2,0.443,6.4
2336,Mauritania,2001,Developing,61.0,229.0,8.0,0.01,28.782245,77.54013789546694,1398.0,21.7,12.0,75.0,4.34,75.0,1.2,464.229758,279729.0,1.7,8.2,0.444,6.5
2337,Mauritania,2002,Developing,62.0,228.0,8.0,0.02,4.113190741,102.30442706605272,883.0,22.3,12.0,91.0,5.31,89.0,1.2,46.9542322,2873228.0,1.5,8.2,0.446,6.5
2338,Mauritania,2003,Developing,63.0,226.0,8.0,0.01,29.65370899,94.72874119939021,94.5,22.9,12.0,75.0,4.53,76.0,1.3,528.586613,2957117.0,1.3,8.2,0.447,6.6
2339,Mauritania,2004,Developing,64.0,224.0,8.0,0.01,5.00378288,104.19774903230643,94.5,23.6,12.0,68.0,4.7,72.0,1.3,62.547286,342823.0,1.0,9.8,0.451,6.7
965,Mauritania,2005,Developing,66.0,223.0,8.0,0.01,55.12187071,42.0,127.0,24.2,12.0,71.0,4.21,71.0,1.3,697.7451989,31372.0,9.8,9.6,0.461,7.2
966,Mauritania,2006,Developing,69.0,221.0,8.0,0.01,55.79836969,68.0,22.0,24.8,12.0,68.0,3.21,68.0,1.3,944.134851,322653.0,9.6,9.4,0.466,7.2
967,Mauritania,2007,Developing,61.2,219.0,8.0,0.02,7.35400072,74.0,11.0,25.5,12.0,75.0,3.54,75.0,1.3,113.3128,3312665.0,9.4,9.1,0.475,7.4
968,Mauritania,2008,Developing,61.4,217.0,8.0,0.02,61.76263795,74.0,4.0,26.1,12.0,73.0,3.23,74.0,1.3,1167.535689,347541.0,9.2,8.9,0.475,7.2
969,Mauritania,2009,Developing,61.7,215.0,8.0,0.01,11.14504291,64.0,322.0,26.8,12.0,63.0,3.79,64.0,1.2,146.83851,356288.0,8.9,8.7,0.476,7.1
970,Mauritania,2010,Developing,62.0,214.0,8.0,0.01,8.353074798,64.0,1292.0,27.4,12.0,52.0,3.28,64.0,1.2,123.383675,369543.0,8.7,8.5,0.484,7.6
971,Mauritania,2011,Developing,62.2,212.0,8.0,0.01,79.27658464,75.0,234.0,28.1,12.0,73.0,2.87,75.0,1.2,1393.261593,3717672.0,8.5,8.3,0.487,7.7
972,Mauritania,2012,Developing,62.5,29.0,8.0,0.01,62.48419552,68.0,35.0,28.8,12.0,69.5,3.36,72.0,1.2,1364.283745,383239.0,8.3,8.1,0.491,7.8
973,Mauritania,2013,Developing,62.7,28.0,8.0,0.01,8.88028118,68.0,62.0,29.4,12.0,69.5,3.63,72.0,1.1,145.57838,394617.0,8.1,7.9,0.501,8.2
974,Mauritania,2014,Developing,63.0,26.0,8.0,0.01,80.92679802,84.0,14.0,24.5,12.0,84.0,3.77,84.0,1.2,1326.66882,46392.0,8.0,7.7,0.509,8.5
2340,Mauritania,2015,Developing,63.1,25.0,8.0,1.9540633961160172,0.0,73.0,1.0,24.5,12.0,67.0,4.735762611814514,73.0,1.2,1158.256469,4182341.0,7.8,7.5,0.513,8.5
975,Mauritius,2000,Developing,71.0,177.0,0.0,4.6,336.3213326,97.0,0.0,25.3,0.0,98.0,3.78,97.5,0.1,3861.32414,1186873.0,8.1,8.1,0.667,12.1
976,Mauritius,2001,Developing,71.5,177.0,0.0,4.38,70.15536981,97.0,0.0,25.8,0.0,98.0,3.87,97.5,0.1,3792.182152,1196287.0,8.0,8.0,0.673,12.2
977,Mauritius,2002,Developing,71.5,179.0,0.0,4.14,369.6317105,97.0,0.0,26.4,0.0,98.0,4.24,97.5,0.1,3957.51296,124621.0,7.9,7.9,0.683,12.5
978,Mauritius,2003,Developing,71.5,174.0,0.0,4.08,407.779262,97.0,2.5,26.9,0.0,99.0,4.15,99.0,0.1,4623.347642,121337.0,7.9,7.8,0.687,12.6
979,Mauritius,2004,Developing,71.9,168.0,0.0,4.16,509.3899943,98.0,28.0,27.5,0.0,98.0,4.29,98.0,0.1,5229.876738,12213.0,7.8,7.7,0.696,12.8
980,Mauritius,2005,Developing,72.1,168.0,0.0,3.94,479.9234077,97.0,7.0,28.0,0.0,97.0,4.47,97.0,0.1,5116.45424,1228254.0,7.7,7.6,0.704,13.0
981,Mauritius,2006,Developing,71.8,165.0,0.0,3.73,502.3844946,97.0,3.0,28.6,0.0,98.0,4.38,97.0,0.1,5695.969327,1233996.0,7.6,7.5,0.713,13.4
982,Mauritius,2007,Developing,72.9,161.0,0.0,3.24,582.5143743,97.0,13.0,29.1,0.0,96.0,4.24,97.0,0.1,6574.654338,123963.0,7.5,7.4,0.72,13.5
983,Mauritius,2008,Developing,72.7,166.0,0.0,2.49,6.6489825,99.0,12.0,29.7,0.0,99.0,4.6,99.0,0.1,83.635,1244121.0,7.4,7.3,0.728,13.6
984,Mauritius,2009,Developing,72.8,166.0,0.0,2.83,624.2361828,99.0,15.0,28.3,0.0,99.0,4.97,99.0,0.1,7318.12641,1247429.0,7.3,7.3,0.734,13.8
985,Mauritius,2010,Developing,73.3,163.0,0.0,2.95,0.108055973,99.0,12.0,28.3,0.0,99.0,5.29,99.0,0.1,8.376432,1254.0,7.2,7.2,0.74,14.0
986,Mauritius,2011,Developing,73.6,158.0,0.0,3.03,918.807245,98.0,2.0,31.3,0.0,98.0,5.2,98.0,0.1,9197.26972,125244.0,7.1,7.1,0.748,14.1
987,Mauritius,2012,Developing,73.9,154.0,0.0,3.24,915.1859205,98.0,0.0,31.8,0.0,98.0,4.76,98.0,0.1,9291.227619,1255882.0,7.1,7.0,0.756,14.3
988,Mauritius,2013,Developing,74.1,147.0,0.0,3.24,917.467628,98.0,0.0,32.3,0.0,98.0,4.82,98.0,0.1,9637.265,1258653.0,7.0,7.0,0.765,14.7
989,Mauritius,2014,Developing,74.2,148.0,0.0,3.24,115.2784282,97.0,0.0,32.8,0.0,98.0,4.81,97.0,0.1,1153.93822,126934.0,7.0,6.9,0.769,14.7
2341,Mauritius,2015,Developing,74.6,146.0,0.0,2.1356410669811634,0.0,97.0,0.0,33.3,0.0,98.0,3.9079976854549425,97.0,0.1,9252.11724,126265.0,6.9,6.8,0.779,15.2
990,Mexico,2000,Developing,74.8,129.0,55.0,4.99,10.22840118,97.0,1.5,52.4,66.0,97.0,6.21,97.0,0.1,672.92113,11719673.0,2.0,1.9,0.694,11.4
991,Mexico,2001,Developing,75.0,126.0,52.0,4.86,13.31109532,97.0,3.0,53.2,62.0,97.0,5.35,97.0,0.1,731.378864,136768.0,1.9,1.9,0.7,11.6
992,Mexico,2002,Developing,75.0,127.0,49.0,4.77,12.1859723,97.0,0.0,54.1,58.0,98.0,5.52,97.0,0.1,716.8219,1435568.0,1.9,1.8,0.703,11.6
993,Mexico,2003,Developing,75.0,127.0,46.0,4.88,781.2062828,98.0,1.5,54.9,55.0,98.0,6.2,98.0,0.1,6751.998987,1564453.0,1.9,1.8,0.708,11.9
994,Mexico,2004,Developing,75.4,124.0,44.0,4.9,920.8284115,98.0,1.5,55.7,52.0,98.0,6.11,98.0,0.1,7199.59665,16995583.0,1.8,1.8,0.714,12.1
995,Mexico,2005,Developing,75.3,126.0,42.0,4.93,998.3498049,98.0,6.0,56.4,49.0,98.0,6.4,98.0,0.1,7986.798439,18472228.0,1.8,1.7,0.719,12.2
996,Mexico,2006,Developing,75.8,125.0,40.0,5.11,980.2537444,98.0,23.0,57.2,47.0,98.0,5.83,98.0,0.1,8767.92258,1192378.0,1.8,1.7,0.723,12.2
997,Mexico,2007,Developing,76.0,123.0,38.0,5.35,105.7476131,98.0,0.0,57.9,45.0,98.0,5.92,98.0,0.1,933.341687,11460708.5,1.7,1.7,0.731,12.3
998,Mexico,2008,Developing,75.6,127.0,37.0,5.36,159.8772264,97.0,0.0,58.7,43.0,96.0,6.6,96.0,0.1,9689.52887,11366189.0,1.7,1.6,0.735,12.3
999,Mexico,2009,Developing,75.7,124.5,36.0,5.27,881.7364327,95.0,0.0,59.4,42.0,95.0,6.6,95.0,0.1,7748.12331,11555228.0,1.7,1.6,0.738,12.5
1000,Mexico,2010,Developing,75.6,127.0,35.0,5.21,1033.039737,93.0,0.0,56.8,40.0,95.0,6.39,95.0,0.1,8959.581416,11460708.5,1.6,1.6,0.739,12.5
1001,Mexico,2011,Developing,76.1,124.0,34.0,5.3,1117.196097,98.0,3.0,56.8,39.0,97.0,6.4,97.0,0.1,9834.472689,119917.0,1.6,1.6,0.745,12.6
1002,Mexico,2012,Developing,76.3,123.0,33.0,5.29,112.696486,99.0,0.0,61.5,38.0,99.0,6.21,99.0,0.1,982.532572,1282837.0,1.6,1.5,0.748,12.7
1003,Mexico,2013,Developing,76.6,124.5,32.0,5.23,150.408875,97.0,0.0,62.1,37.0,97.0,6.3,97.0,0.1,1298.86766,11460708.5,1.6,1.5,0.753,12.9
1004,Mexico,2014,Developing,76.6,122.0,31.0,5.26,168.173753,97.0,3.0,62.8,36.0,97.0,6.3,97.0,0.1,1452.27766,1242216.0,1.6,1.5,0.754,13.1
2342,Mexico,2015,Developing,76.7,122.0,30.0,8.887719956550598,0.0,97.0,0.0,63.5,35.0,97.0,7.455963589001404,97.0,0.1,9143.128494,12589949.0,1.5,1.5,0.758,13.3
2343,Micronesia (Federated States of),2000,Developing,67.0,185.0,0.0,2.23,0.0,87.0,0.0,61.5,0.0,85.0,7.88,85.0,0.1,560.0256317959413,2938830.8993116887,0.2,0.2,0.6265000000000001,11.1
2344,Micronesia (Federated States of),2001,Developing,67.2,183.0,0.0,2.82,0.0,81.0,0.0,62.0,0.0,79.0,8.58,75.0,0.1,1453.9175394357649,7823948.954540214,0.2,0.2,0.604,10.1
2345,Micronesia (Federated States of),2002,Developing,66.2,171.5,0.0,2.78,0.0,85.0,0.0,62.4,0.0,84.0,8.2,84.0,0.1,354.91098278453313,1684595.0943718613,0.2,0.2,0.608,10.2
2346,Micronesia (Federated States of),2003,Developing,67.5,171.5,0.0,3.15,0.0,89.0,0.0,62.8,0.0,88.0,9.69,92.0,0.1,364.5549308686627,2023610.7894898748,0.2,0.2,0.612,10.4
2347,Micronesia (Federated States of),2004,Developing,67.7,179.0,0.0,2.02,0.0,83.5,0.0,63.2,0.0,82.0,12.11,78.0,0.1,699.2340792996223,3885682.596170102,0.2,0.2,0.616,10.5
2348,Micronesia (Federated States of),2005,Developing,67.9,178.0,0.0,1.9,0.0,91.0,0.0,63.6,0.0,81.5,12.11,94.0,0.1,39.797804209510105,-411983.5057414747,0.2,0.2,0.617,10.7
2349,Micronesia (Federated States of),2006,Developing,68.0,176.0,0.0,1.73,0.0,84.0,0.0,64.1,0.0,81.0,11.92,67.0,0.1,567.5896132236464,2917099.8588181157,0.2,0.2,0.622,10.9
2350,Micronesia (Federated States of),2007,Developing,68.2,175.0,0.0,1.64,0.0,83.5,0.0,64.7,0.0,79.0,11.99,79.0,0.1,458.4200658312079,2279867.161019737,0.2,0.2,0.625,11.0
2351,Micronesia (Federated States of),2008,Developing,68.4,174.0,0.0,1.97,0.0,89.0,0.0,65.2,0.0,88.0,12.94,85.0,0.1,-226.31328279570914,-2245847.0313177565,0.2,0.2,0.628,11.2
2352,Micronesia (Federated States of),2009,Developing,68.5,172.0,0.0,2.06,0.0,89.0,0.0,65.8,0.0,81.0,13.44,91.0,0.1,953.32945848234,6030154.086953796,0.2,0.2,0.629,11.4
2353,Micronesia (Federated States of),2010,Developing,68.7,171.0,0.0,1.76,0.0,88.0,0.0,66.4,0.0,85.0,13.83,85.0,0.1,1114.8040723267245,7178569.003906052,0.2,0.2,0.633,11.5
2354,Micronesia (Federated States of),2011,Developing,68.9,169.0,0.0,1.89,0.0,83.0,0.0,67.0,0.0,83.0,13.76,84.0,0.1,23.561077226277973,-580962.4549093896,0.2,0.2,0.638,11.7
2355,Micronesia (Federated States of),2012,Developing,69.0,168.0,0.0,2.98,0.0,82.0,0.0,67.5,0.0,81.0,12.77,81.0,0.1,726.7885812698305,4231451.175727795,0.2,0.2,0.64,11.7
2356,Micronesia (Federated States of),2013,Developing,69.2,166.0,0.0,1.67,0.0,83.0,0.0,68.1,0.0,81.0,13.38,81.0,0.1,-228.38225216178824,-2374234.2173819877,0.2,0.2,0.641,11.7
2357,Micronesia (Federated States of),2014,Developing,69.4,164.0,0.0,1.58,0.0,81.0,0.0,68.7,0.0,76.0,13.71,77.0,0.1,-896.191955750963,-6684365.748281825,0.2,0.2,0.639,11.7
2358,Micronesia (Federated States of),2015,Developing,69.4,166.0,0.0,2.8526545402639347,0.0,78.0,0.0,69.4,0.0,81.5,5.476029097736746,72.0,0.1,75.05102341867969,-101460.85218416259,0.2,0.2,0.637,11.7
2359,Monaco,2013,Developing,67.47823514823557,161.89116093018978,0.0,0.01,0.0,99.0,0.0,36.02235293753898,0.0,99.0,4.3,99.0,0.1,48.64134824608833,-740510.4565106295,2.295304463839214,2.336014637409984,0.5578325084631038,10.880207014971603
1005,Mongolia,2000,Developing,62.8,274.0,2.0,2.79,56.431387,98.0,10.0,38.5,2.0,94.0,4.92,94.0,0.1,474.2133361,2397436.0,2.2,2.6,0.582,8.9
1006,Mongolia,2001,Developing,63.2,266.0,2.0,2.87,61.84921903,95.0,10.0,39.1,2.0,95.0,5.45,95.0,0.1,524.145924,2419776.0,2.5,2.6,0.588,9.4
1007,Mongolia,2002,Developing,63.8,263.0,2.0,2.43,55.60878216,98.0,10.0,39.8,2.0,98.0,5.81,98.0,0.1,571.51883,2443659.0,2.4,2.5,0.599,10.1
1008,Mongolia,2003,Developing,64.0,271.0,2.0,1.31,56.05686428,98.0,18.0,43.45,2.0,98.0,6.18,98.0,0.1,646.561295,2469286.0,2.4,2.5,0.609,10.5
1009,Mongolia,2004,Developing,64.0,284.0,2.0,1.75,73.24150483,98.0,0.0,41.3,2.0,99.0,5.99,99.0,0.1,797.8377432,2496832.0,2.3,2.4,0.621,11.2
1010,Mongolia,2005,Developing,64.5,274.0,2.0,2.75,98.68367951,98.0,0.0,42.1,2.0,99.0,5.9,99.0,0.1,998.8226671,2526446.0,2.3,2.4,0.637,11.8
1011,Mongolia,2006,Developing,65.0,271.0,2.0,2.91,122.1206485,98.0,26.0,43.0,2.0,98.0,4.68,99.0,0.1,1334.651896,2483059.0,2.2,2.4,0.649,12.7
1012,Mongolia,2007,Developing,65.9,235.0,2.0,3.79,126.698109,98.0,12.0,43.9,2.0,99.0,5.6,95.0,0.1,1634.81431,2483059.0,2.2,2.4,0.661,13.0
1013,Mongolia,2008,Developing,67.4,225.0,2.0,4.26,181.0123284,96.0,31.0,44.9,2.0,95.0,5.58,96.0,0.1,2139.625631,2628131.0,2.2,2.3,0.673,13.4
1014,Mongolia,2009,Developing,66.9,235.0,1.0,4.61,134.1678932,97.0,8.0,45.9,2.0,96.0,5.29,95.0,0.1,1717.898761,2668289.0,2.2,2.3,0.686,13.8
1015,Mongolia,2010,Developing,66.3,235.0,1.0,5.8,22.31624272,96.0,7.0,46.9,2.0,96.0,4.7,96.0,0.1,265.353659,2483059.0,2.2,2.3,0.693,14.3
1016,Mongolia,2011,Developing,67.3,235.0,1.0,0.01,257.8403154,99.0,0.0,48.0,2.0,99.0,4.45,99.0,0.1,3769.595255,2761516.0,2.2,2.3,0.701,14.6
1017,Mongolia,2012,Developing,67.8,231.0,1.0,0.01,253.8285861,99.0,0.0,49.2,2.0,99.0,4.22,99.0,0.1,4368.82248,2814226.0,2.2,2.3,0.712,14.7
1018,Mongolia,2013,Developing,68.1,227.0,1.0,0.01,241.1958645,98.0,0.0,43.45,2.0,98.0,4.21,98.0,0.1,4385.379355,2483059.0,2.2,2.3,0.72,14.7
1019,Mongolia,2014,Developing,68.4,225.0,1.0,0.01,281.0023992,99.0,0.0,51.5,2.0,99.0,4.73,99.0,0.1,4181.583321,2923896.0,2.2,2.3,0.729,14.8
2360,Mongolia,2015,Developing,68.8,222.0,1.0,-0.5911623897271667,0.0,99.0,10.0,52.7,2.0,99.0,4.324767686969837,99.0,0.1,3944.1839,2976877.0,2.2,2.3,0.733,14.8
2361,Montenegro,2000,Developing,73.0,144.0,0.0,0.01,274.5472605,110.67090266120638,0.0,51.9,0.0,103.47000771433797,7.32,102.84390892980969,0.1,1627.42893,6495.0,2.6,2.7,0.768,13.899999999999999
2362,Montenegro,2001,Developing,73.3,136.0,0.0,0.01,33.66981355,95.94818679202955,0.0,52.7,0.0,95.9290848699728,8.23,95.92850034839586,0.1,199.583957,67389.0,2.5,2.6,0.768,13.899999999999999
2363,Montenegro,2002,Developing,73.4,136.0,0.0,0.01,36.48024032,88.13451112503758,0.0,53.5,0.0,90.41780391986339,8.33,90.52937652589141,0.1,216.243274,69828.0,2.5,2.5,0.768,13.899999999999999
2364,Montenegro,2003,Developing,73.5,134.0,0.0,0.01,495.0782963,108.42809156128305,0.0,54.2,0.0,104.51832010211169,8.91,103.85802112663318,0.1,2789.1735,612267.0,2.4,2.4,0.768,13.899999999999999
2365,Montenegro,2004,Developing,73.5,134.0,0.0,0.01,57.12190146,103.67265141814374,0.0,55.0,0.0,101.38686127231222,8.45,101.09758891440512,0.1,338.199535,613353.0,2.3,2.4,0.74,12.6
2366,Montenegro,2005,Developing,73.6,133.0,0.0,7.294800024260706,527.3076721,95.17978072775365,0.0,55.7,0.0,96.74178499993758,8.46,96.71032930262713,0.1,3674.617924,614261.0,2.3,2.3,0.746,12.8
1020,Montenegro,2006,Developing,73.8,13.0,0.0,5.38,595.7306923,9.0,0.0,56.5,0.0,92.5,8.1,93.0,0.1,4383.59597,61525.0,2.2,2.2,0.751,13.2
1021,Montenegro,2007,Developing,74.2,125.0,0.0,4.98,678.5188944,9.0,0.0,57.2,0.0,92.0,6.74,92.0,0.1,5957.145693,615875.0,2.1,2.2,0.762,13.6
1022,Montenegro,2008,Developing,74.6,121.0,0.0,6.17,709.1311228,93.0,0.0,57.8,0.0,95.0,6.13,95.0,0.1,7325.73474,616969.0,2.1,2.1,0.774,14.2
1023,Montenegro,2009,Developing,75.0,117.0,0.0,6.45,489.6818699,87.0,0.0,58.5,0.0,91.0,6.7,92.0,0.1,6698.79439,618294.0,2.0,2.1,0.785,14.6
1024,Montenegro,2010,Developing,75.3,115.0,0.0,6.56,635.4849381,9.0,0.0,59.1,0.0,93.0,6.9,94.0,0.1,6682.281158,619428.0,2.0,2.0,0.787,15.0
1025,Montenegro,2011,Developing,75.4,113.0,0.0,6.56,666.7374371,91.0,0.0,59.7,0.0,95.0,6.92,95.0,0.1,7318.742449,6279.0,1.9,2.0,0.792,15.1
1026,Montenegro,2012,Developing,75.6,11.0,0.0,0.01,648.1331781,9.0,0.0,56.1,0.0,94.0,7.25,94.0,0.1,6586.71929,6261.0,1.9,1.9,0.797,15.1
1027,Montenegro,2013,Developing,75.8,19.0,0.0,0.01,707.144691,9.0,0.0,56.1,0.0,94.0,6.43,94.0,0.1,7186.429787,62127.0,1.8,1.9,0.799,15.1
1028,Montenegro,2014,Developing,75.9,17.0,0.0,0.01,726.0291764,87.0,0.0,61.3,0.0,91.0,6.42,91.0,0.1,7378.345289,62181.0,1.8,1.9,0.803,15.1
2367,Montenegro,2015,Developing,76.1,16.0,0.0,2.88662568044533,0.0,82.0,0.0,61.8,0.0,89.0,4.493808496599305,89.0,0.1,6461.192554,622159.0,1.8,1.8,0.804,15.1
1029,Morocco,2000,Developing,68.6,16.0,27.0,0.45,63.42140024,96.5,7368.0,44.8,32.0,95.0,5.48,95.0,0.1,1332.382358,28849621.0,6.7,6.6,0.519,8.0
1030,Morocco,2001,Developing,69.0,155.0,26.0,0.46,71.11645,96.5,2724.0,45.7,30.0,93.0,4.44,96.0,0.1,1336.775376,29181832.0,6.7,6.5,0.53,8.5
1031,Morocco,2002,Developing,69.5,15.0,25.0,0.46,66.72933871,92.0,6000.0,46.5,29.0,94.0,5.31,94.0,0.1,1413.757176,29512368.0,6.6,6.5,0.54,8.8
1032,Morocco,2003,Developing,69.9,146.0,24.0,0.58,88.16506179,96.5,1099.5,47.3,28.0,91.0,5.25,91.0,0.1,1721.973863,29843937.0,6.6,6.4,0.551,9.3
1033,Morocco,2004,Developing,72.0,142.0,23.0,0.56,100.3638322,95.0,6399.0,48.2,27.0,97.0,5.22,97.0,0.1,1948.812275,3179285.0,6.5,6.4,0.561,9.6
1034,Morocco,2005,Developing,77.0,137.0,22.0,0.47,9.469371264,96.0,0.0,49.1,26.0,98.0,5.6,98.0,0.1,213.755559,35217.0,6.5,6.3,0.569,9.8
1035,Morocco,2006,Developing,71.0,133.0,22.0,0.58,127.7632005,95.0,1217.0,49.9,25.0,97.0,5.23,97.0,0.1,2191.478567,3869346.0,6.4,6.3,0.575,10.0
1036,Morocco,2007,Developing,71.4,128.0,21.0,0.56,157.6431445,95.0,2248.0,50.8,25.0,95.0,5.48,95.0,0.1,2494.353552,31225881.0,6.4,6.3,0.581,10.0
1037,Morocco,2008,Developing,71.8,123.0,21.0,0.51,171.3658969,97.0,1455.0,51.7,24.0,99.0,5.41,99.0,0.1,2884.94776,31596855.0,6.4,6.3,0.589,10.3
1038,Morocco,2009,Developing,72.3,116.0,20.0,0.62,188.2902861,98.0,834.0,52.7,23.0,99.0,5.67,99.0,0.1,2861.5545,31989897.0,6.4,6.2,0.596,10.5
1039,Morocco,2010,Developing,72.8,11.0,20.0,0.56,183.6592186,98.0,633.0,53.6,23.0,99.0,5.86,99.0,0.1,2834.2472,3249639.0,6.3,6.2,0.603,10.7
1040,Morocco,2011,Developing,73.3,14.0,19.0,0.54,22.0945504,98.0,982.0,54.6,22.0,98.0,5.99,99.0,0.1,339.91616,32858823.0,6.3,6.2,0.612,11.2
1041,Morocco,2012,Developing,73.6,99.0,19.0,0.55,19.15853732,99.0,668.0,55.5,22.0,99.0,6.15,99.0,0.1,294.746728,33333789.0,6.3,6.2,0.623,11.6
1042,Morocco,2013,Developing,73.9,97.0,18.0,0.45,179.8598949,99.0,92.0,56.5,21.0,99.0,5.94,99.0,0.1,3111.762887,33824769.0,6.4,6.2,0.634,12.1
1043,Morocco,2014,Developing,74.1,96.0,18.0,0.43,198.7343495,99.0,10.0,57.5,21.0,99.0,5.91,99.0,0.1,3154.513484,3431882.0,6.4,6.2,0.64,12.1
2368,Morocco,2015,Developing,74.3,95.0,17.0,5.914236059944522,0.0,99.0,17.0,58.5,20.0,99.0,5.998041568640382,99.0,0.1,2847.285569,3483322.0,6.4,6.2,0.645,12.1
2369,Mozambique,2000,Developing,49.0,43.0,93.0,1.14,47.17250718,90.0489138467467,7375.0,16.5,136.0,69.0,6.16,75.5,12.2,277.6486591,1867687.0,4.2,4.1,0.291,5.4
1044,Mozambique,2001,Developing,49.5,48.0,90.0,2.09,37.82511936,75.0,7085.0,16.9,132.0,72.0,5.64,73.0,13.4,256.4414872,18588758.0,4.1,4.0,0.298,5.8
1045,Mozambique,2002,Developing,49.8,416.0,87.0,1.19,40.82597077,76.0,7155.0,17.3,127.0,76.0,6.45,76.0,14.5,262.884551,19139658.0,4.0,4.0,0.311,6.2
1046,Mozambique,2003,Developing,51.0,424.0,85.0,1.68,42.52689559,76.0,225.0,17.7,124.0,67.0,6.39,75.5,15.3,283.8911588,19716598.0,4.0,3.9,0.318,6.7
1047,Mozambique,2004,Developing,54.0,429.0,82.0,1.54,46.58195631,76.0,9396.0,18.1,120.0,69.0,5.91,83.0,15.9,336.3318145,231275.0,3.9,3.8,0.332,7.0
1048,Mozambique,2005,Developing,58.0,434.0,80.0,1.23,67.33378735,75.0,12598.0,18.5,117.0,71.0,6.87,75.5,16.2,369.1545359,29237.0,3.9,3.8,0.341,7.3
1049,Mozambique,2006,Developing,51.2,434.0,78.0,1.2,58.59644487,75.0,183.0,18.9,113.0,73.0,6.51,78.0,16.3,385.7567141,21547463.0,3.8,3.7,0.353,7.9
1050,Mozambique,2007,Developing,52.1,425.0,74.0,1.03,53.9502789,75.0,267.0,19.3,108.0,75.0,5.25,75.0,14.1,422.1461573,22188387.0,3.8,3.7,0.36,8.2
1051,Mozambique,2008,Developing,53.2,45.0,72.0,1.48,0.796915785,75.0,4.0,19.7,104.0,74.0,4.91,75.0,12.6,53.127719,22846758.0,3.7,3.7,0.372,8.8
1052,Mozambique,2009,Developing,53.8,4.0,70.0,1.18,39.75216936,74.0,60.0,18.3,101.0,74.0,5.43,74.0,11.3,463.852618,2352463.0,3.7,3.6,0.382,9.2
1053,Mozambique,2010,Developing,54.0,47.0,69.0,0.96,5.743393664,74.0,2321.0,18.3,98.0,73.0,5.38,74.0,10.8,419.2258149,2422145.0,3.7,3.6,0.39,9.3
1054,Mozambique,2011,Developing,54.3,47.0,66.0,0.94,40.80617976,76.0,177.0,18.3,94.0,73.0,6.23,76.0,9.6,526.5313517,249395.0,3.7,3.6,0.397,9.5
1055,Mozambique,2012,Developing,54.8,48.0,64.0,1.19,49.90987221,76.0,145.0,21.3,90.0,73.0,5.58,76.0,6.9,566.513873,2567666.0,3.6,3.5,0.4,9.2
1056,Mozambique,2013,Developing,55.3,46.0,62.0,1.16,5.813338496,78.0,8.0,21.8,87.0,78.0,5.9,78.0,5.1,65.985681,26434372.0,3.6,3.5,0.405,9.1
1057,Mozambique,2014,Developing,56.7,375.0,61.0,1.19,54.91159475,75.0,9.0,22.2,84.0,79.0,6.98,79.0,4.1,623.2871141,27212382.0,3.6,3.5,0.409,9.1
2370,Mozambique,2015,Developing,57.6,355.0,60.0,-1.6154850865796822,0.0,75.0,79.0,22.6,81.0,73.0,4.439628989167448,75.5,3.9,528.3125597,281691.0,3.6,3.5,0.414,9.1
2371,Myanmar,2000,Developing,62.1,243.0,73.0,0.35,2.511437292,65.3526892041931,845.0,13.6,100.0,88.0,1.84,82.0,0.4,193.187484,4695462.0,13.3,13.7,0.417,7.5
2372,Myanmar,2001,Developing,62.5,239.0,72.0,0.38,1.917164,64.83419567080102,795.0,14.1,98.0,77.0,1.8,73.0,0.4,138.9249275,46627994.0,13.3,13.7,0.427,7.6
2373,Myanmar,2002,Developing,62.8,235.0,71.0,0.41,3.421880938,76.66544507035681,736.0,14.6,96.0,84.0,2.5,79.0,0.4,143.77651,471422.0,13.3,13.7,0.435,7.6
1058,Myanmar,2003,Developing,63.2,231.0,69.0,0.4,3.824212472,75.0,830.0,15.2,93.0,86.0,1.97,78.0,0.5,219.782326,47624894.0,13.3,13.6,0.445,7.7
1059,Myanmar,2004,Developing,63.5,228.0,66.0,0.44,4.15451614,39.0,1329.0,15.7,90.0,92.0,1.97,82.0,0.5,219.8156688,487377.0,13.3,13.6,0.455,7.8
1060,Myanmar,2005,Developing,63.9,224.0,64.0,0.28,2.793843188,62.0,314.0,16.4,87.0,86.0,1.83,73.0,0.5,247.24276,48482614.0,13.2,13.6,0.465,7.9
